Branch coverage:
FixedCompositeByteBuf.java: 0/110 (0.00%)
ConfigNodeComment.java: 0/2 (0.00%)
DetachHandler.java: 0/0 (NaN%)
CookieDecoder.java: 0/22 (0.00%)
WebSocketFrameAggregator.java: 0/20 (0.00%)
AddressResolver.java: 0/0 (NaN%)
Pipeline.java: 0/82 (0.00%)
FolderDiskAssetSource.java: 0/8 (0.00%)
DefaultSpdyStreamFrame.java: 0/0 (NaN%)
ChannelInboundInvoker.java: 0/0 (NaN%)
ObjenesisStd.java: 0/0 (NaN%)
Label.java: 0/62 (0.00%)
Token.java: 0/12 (0.00%)
FixedRecvByteBufAllocator.java: 0/0 (NaN%)
PoolChunk.java: 0/106 (0.00%)
ClassWriter.java: 0/166 (0.00%)
OpenSslContext.java: 0/0 (NaN%)
NettyWriter.java: 0/4 (0.00%)
CipherSuiteFilter.java: 0/0 (NaN%)
ConfigValueFactory.java: 0/0 (NaN%)
$Types.java: 0/194 (0.00%)
FutureListener.java: 0/0 (NaN%)
SpscLinkedAtomicQueue.java: 0/10 (0.00%)
ByteToMessageCodec.java: 0/2 (0.00%)
RouteSet.java: 0/6 (0.00%)
ForwardingContext.java: 0/0 (NaN%)
IdentityCipherSuiteFilter.java: 0/8 (0.00%)
QueryStringDecoder.java: 0/75 (0.00%)
DateConverter.java: 0/2 (0.00%)
MissingValueException.java: 0/2 (0.00%)
LineBasedFrameDecoder.java: 0/28 (0.00%)
AddressResolverGroup.java: 0/8 (0.00%)
ContextInitializer.java: 0/0 (NaN%)
NoopAddressResolver.java: 0/0 (NaN%)
SpdyPingFrame.java: 0/0 (NaN%)
JavaScriptEscapeUtil.java: 0/550 (0.00%)
ZstdConstants.java: 0/0 (NaN%)
HttpHeaderDateFormat.java: 0/4 (0.00%)
LinkedQueueAtomicNode.java: 0/0 (NaN%)
DefaultSpdySettingsFrame.java: 0/22 (0.00%)
FullHttpRequest.java: 0/0 (NaN%)
UnsafeAccess.java: 0/0 (NaN%)
ObjenesisBase.java: 0/14 (0.00%)
Lz4Constants.java: 0/0 (NaN%)
AbstractEventLoopGroup.java: 0/0 (NaN%)
ClassUtils.java: 0/0 (NaN%)
SizeClassesMetric.java: 0/0 (NaN%)
ConfigSyntax.java: 0/0 (NaN%)
IndexedQueueSizeUtil.java: 0/12 (0.00%)
SendCharSequence.java: 0/2 (0.00%)
IincInsnNode.java: 0/0 (NaN%)
CompressionException.java: 0/0 (NaN%)
ConfigInt.java: 0/2 (0.00%)
BouncyCastleAlpnSslUtils.java: 0/2 (0.00%)
MessageEncoder.java: 0/2 (0.00%)
MaxBytesRecvByteBufAllocator.java: 0/0 (NaN%)
CompositeNameResolver.java: 0/12 (0.00%)
ReplayingDecoder.java: 0/26 (0.00%)
EpollEventLoop.java: 0/122 (0.00%)
Promise.java: 0/0 (NaN%)
OutOfDirectMemoryError.java: 0/0 (NaN%)
SignatureReader.java: 0/44 (0.00%)
PortableJvmInfo.java: 0/0 (NaN%)
PerMessageDeflateServerExtensionHandshaker.java: 0/40 (0.00%)
EpollRecvByteAllocatorHandle.java: 0/8 (0.00%)
GracefulShutdownHandler.java: 0/18 (0.00%)
KQueueDomainSocketChannelConfig.java: 0/16 (0.00%)
ConfigDelayedMergeObject.java: 0/42 (0.00%)
FilenameUtils.java: 0/388 (0.00%)
HttpUtil.java: 0/118 (0.00%)
KmpSearchProcessorFactory.java: 0/16 (0.00%)
ConfigResolveOptions.java: 0/4 (0.00%)
ResourceLeakHint.java: 0/0 (NaN%)
WebSocketServerHandshaker08.java: 0/12 (0.00%)
UnorderedThreadPoolEventExecutor.java: 0/14 (0.00%)
WebSocketMessage.java: 0/0 (NaN%)
SnappyFrameDecoder.java: 0/50 (0.00%)
DatagramChannelConfig.java: 0/0 (NaN%)
SpdyWindowUpdateFrame.java: 0/0 (NaN%)
IllegalReferenceCountException.java: 0/2 (0.00%)
DefaultSpdyHeaders.java: 0/6 (0.00%)
AbstractUnsafeSwappedByteBuf.java: 0/24 (0.00%)
InsnList.java: 0/98 (0.00%)
MessageToMessageEncoder.java: 0/16 (0.00%)
AbstractChannelPoolMap.java: 0/14 (0.00%)
WebSocketConfigurer.java: 0/0 (NaN%)
CookieDecoder.java: 0/103 (0.00%)
ConcurrentCircularArrayQueue.java: 0/10 (0.00%)
Slf4JLogger.java: 0/0 (NaN%)
AbstractNioMessageChannel.java: 0/48 (0.00%)
SpdyDataFrame.java: 0/0 (NaN%)
ResourceLeakTracker.java: 0/0 (NaN%)
HiddenMethodInitializer.java: 0/0 (NaN%)
RtspVersions.java: 0/2 (0.00%)
JdkSslContext.java: 0/22 (0.00%)
EpollSocketChannel.java: 0/14 (0.00%)
StatusCodeException.java: 0/0 (NaN%)
CompatibleMarshallingEncoder.java: 0/0 (NaN%)
CipherSuiteConverter.java: 0/122 (0.00%)
IntSupplier.java: 0/0 (NaN%)
CodecOutputList.java: 0/18 (0.00%)
SelectStrategy.java: 0/0 (NaN%)
EmptyHttpHeaders.java: 0/0 (NaN%)
ArrayValue.java: 0/6 (0.00%)
DefaultSpdyWindowUpdateFrame.java: 0/0 (NaN%)
GET.java: 0/0 (NaN%)
IOCase.java: 0/36 (0.00%)
OpenSslClientContext.java: 0/2 (0.00%)
NamedLoggerBase.java: 0/0 (NaN%)
WebSocketServerHandshakerFactory.java: 0/8 (0.00%)
RouterImpl.java: 0/150 (0.00%)
AbstractSniHandler.java: 0/20 (0.00%)
NotSslRecordException.java: 0/0 (NaN%)
SpdyHttpResponseStreamIdHandler.java: 0/16 (0.00%)
CookieParam.java: 0/0 (NaN%)
AdvancedLeakAwareByteBuf.java: 0/4 (0.00%)
Http2Settings.java: 0/0 (NaN%)
SerializedConfigValue.java: 0/109 (0.00%)
InternalLoggerFactory.java: 0/8 (0.00%)
ResponseHandler.java: 0/0 (NaN%)
PerFrameDeflateEncoder.java: 0/14 (0.00%)
CleanerJava6.java: 0/22 (0.00%)
RecordComponentWriter.java: 0/22 (0.00%)
SpdyHttpEncoder.java: 0/42 (0.00%)
DefaultAttributeMap.java: 0/62 (0.00%)
Value.java: 0/10 (0.00%)
ProtobufEncoder.java: 0/4 (0.00%)
ZoneIdConverter.java: 0/2 (0.00%)
DefaultCookie.java: 0/18 (0.00%)
ChannelInputShutdownReadComplete.java: 0/0 (NaN%)
QueueProgressIndicators.java: 0/0 (NaN%)
UnsafeHeapSwappedByteBuf.java: 0/0 (NaN%)
ScheduledFuture.java: 0/0 (NaN%)
UnixChannelUtil.java: 0/10 (0.00%)
TypeReference.java: 0/5 (0.00%)
ProxyPeerAddress.java: 0/16 (0.00%)
Zstd.java: 0/4 (0.00%)
AbstractServerChannel.java: 0/0 (NaN%)
BsdSocket.java: 0/30 (0.00%)
UriEscapeUtil.java: 0/252 (0.00%)
DefaultHttpRequest.java: 0/8 (0.00%)
ByteObjectMap.java: 0/0 (NaN%)
ByteToMessageDecoder.java: 0/100 (0.00%)
OioSocketChannelConfig.java: 0/0 (NaN%)
ModelAndView.java: 0/0 (NaN%)
ThreadExecutorMap.java: 0/0 (NaN%)
DefaultHttpContent.java: 0/0 (NaN%)
LongCounter.java: 0/0 (NaN%)
ReadOnlyUnsafeDirectByteBuf.java: 0/18 (0.00%)
BaseInstantiatorStrategy.java: 0/0 (NaN%)
SearchProcessor.java: 0/0 (NaN%)
SimpleIncludeContext.java: 0/6 (0.00%)
KQueueServerSocketChannelConfig.java: 0/8 (0.00%)
DefaultFileRegion.java: 0/22 (0.00%)
PeerCredentials.java: 0/6 (0.00%)
SslClosedEngineException.java: 0/0 (NaN%)
Attribute.java: 0/0 (NaN%)
WebSocketMessageImpl.java: 0/0 (NaN%)
AddressedEnvelope.java: 0/0 (NaN%)
ClassReader.java: 0/698 (0.00%)
ContinuationWebSocketFrame.java: 0/4 (0.00%)
ChannelOutboundHandlerAdapter.java: 0/0 (NaN%)
SimpleConfig.java: 0/265 (0.00%)
Log4JLogger.java: 0/42 (0.00%)
SslContextOption.java: 0/0 (NaN%)
LengthFieldPrepender.java: 0/24 (0.00%)
FailedChannel.java: 0/0 (NaN%)
AbstractReferenceCounted.java: 0/2 (0.00%)
Insns.java: 0/2 (0.00%)
ClassInitializerUtil.java: 0/2 (0.00%)
DefaultHandler.java: 0/2 (0.00%)
InstantiatorStrategy.java: 0/0 (NaN%)
RtspObjectEncoder.java: 0/0 (NaN%)
NioTask.java: 0/0 (NaN%)
OpenSslAsyncPrivateKeyMethod.java: 0/0 (NaN%)
IpSubnetFilter.java: 0/50 (0.00%)
AbstractMultiSearchProcessorFactory.java: 0/0 (NaN%)
MvcFactory.java: 0/0 (NaN%)
FileBody.java: 0/2 (0.00%)
LineIterator.java: 0/14 (0.00%)
CompositeByteBuf.java: 0/493 (0.00%)
WebSocketServerCompressionHandler.java: 0/0 (NaN%)
Socket.java: 0/162 (0.00%)
WebSocketHandler.java: 0/4 (0.00%)
DefaultHiddenMethodLookup.java: 0/2 (0.00%)
CorruptedWebSocketFrameException.java: 0/2 (0.00%)
DefaultHttpObject.java: 0/2 (0.00%)
LimitingByteInput.java: 0/6 (0.00%)
CleanerJava6Substitution.java: 0/0 (NaN%)
AssertionFailedError.java: 0/10 (0.00%)
DefaultLastHttpContent.java: 0/10 (0.00%)
ConfigIncluderFile.java: 0/0 (NaN%)
NonStickyEventExecutorGroup.java: 0/20 (0.00%)
Constant.java: 0/0 (NaN%)
SpdyHeaders.java: 0/0 (NaN%)
WorkerHandler.java: 0/0 (NaN%)
ConfigParseOptions.java: 0/32 (0.00%)
DuplicatedByteBuf.java: 0/4 (0.00%)
AbstractEpollChannel.java: 0/176 (0.00%)
EpollDatagramChannel.java: 0/152 (0.00%)
ImmediateEventExecutor.java: 0/4 (0.00%)
KQueueChannelOption.java: 0/0 (NaN%)
Timeout.java: 0/0 (NaN%)
SegmentedDatagramPacket.java: 0/0 (NaN%)
Jooby.java: 0/102 (0.00%)
ConfigNodeInclude.java: 0/6 (0.00%)
InsnNode.java: 0/0 (NaN%)
ChannelHandlerContext.java: 0/0 (NaN%)
MessageAggregationException.java: 0/0 (NaN%)
CompactObjectInputStream.java: 0/7 (0.00%)
ClientAuth.java: 0/0 (NaN%)
ApplicationProtocolNegotiationHandler.java: 0/26 (0.00%)
MultiANewArrayInsnNode.java: 0/0 (NaN%)
SimpleIncluder.java: 0/64 (0.00%)
ZstdOptions.java: 0/2 (0.00%)
WebSocket08FrameEncoder.java: 0/58 (0.00%)
WebSocketClientProtocolHandshakeHandler.java: 0/16 (0.00%)
RxSubscriber.java: 0/2 (0.00%)
BouncyCastleSelfSignedCertGenerator.java: 0/2 (0.00%)
SnappyFramedDecoder.java: 0/0 (NaN%)
PlatformDependent0Substitution.java: 0/0 (NaN%)
CompletionListeners.java: 0/10 (0.00%)
ResourceLeakDetectorFactory.java: 0/10 (0.00%)
EpollDomainSocketChannel.java: 0/18 (0.00%)
GracefulShutdown.java: 0/0 (NaN%)
XmlEscapeSymbols.java: 0/46 (0.00%)
SpdyFrame.java: 0/0 (NaN%)
ObjectEncoderOutputStream.java: 0/2 (0.00%)
NioServerSocketChannel.java: 0/20 (0.00%)
EpollDomainSocketChannelConfig.java: 0/16 (0.00%)
MarkerFactory.java: 0/0 (NaN%)
Java7SslParametersUtils.java: 0/0 (NaN%)
CorsHandler.java: 0/36 (0.00%)
OPTIONS.java: 0/0 (NaN%)
TextifierSupport.java: 0/0 (NaN%)
MpscAtomicArrayQueue.java: 0/62 (0.00%)
ServerBootstrap.java: 0/16 (0.00%)
RawUnixChannelOption.java: 0/2 (0.00%)
MarshallerProvider.java: 0/0 (NaN%)
WebSocketServerHandshaker13.java: 0/18 (0.00%)
DefaultSelectStrategyFactory.java: 0/0 (NaN%)
SpdyHeaderBlockDecoder.java: 0/0 (NaN%)
JZlibEncoder.java: 0/32 (0.00%)
WebSocketUtil.java: 0/4 (0.00%)
ThreadPerTaskExecutor.java: 0/0 (NaN%)
TraceClassVisitor.java: 0/2 (0.00%)
RtspResponseDecoder.java: 0/0 (NaN%)
OpenSslSessionId.java: 0/4 (0.00%)
DomainSocketAddress.java: 0/4 (0.00%)
SimpleChannelInboundHandler.java: 0/6 (0.00%)
ReadOnlyByteBuf.java: 0/4 (0.00%)
VarInsnNode.java: 0/0 (NaN%)
HostsFileParser.java: 0/6 (0.00%)
CookieUtil.java: 0/16 (0.00%)
EventLoopTaskQueueFactory.java: 0/0 (NaN%)
ASMifier.java: 0/276 (0.00%)
ZlibEncoder.java: 0/0 (NaN%)
AbstractEventLoop.java: 0/0 (NaN%)
EpollDomainDatagramChannelConfig.java: 0/10 (0.00%)
TooLongHttpContentException.java: 0/0 (NaN%)
DefaultEventExecutor.java: 0/4 (0.00%)
Xml11EscapeSymbolsInitializer.java: 0/28 (0.00%)
BooleanSupplier.java: 0/0 (NaN%)
JettyAlpnSslEngine.java: 0/2 (0.00%)
HeadContext.java: 0/6 (0.00%)
LastHttpContent.java: 0/0 (NaN%)
EmbeddedChannelId.java: 0/2 (0.00%)
DeflateOptions.java: 0/0 (NaN%)
XmlEscapeType.java: 0/0 (NaN%)
SingleThreadEventExecutor.java: 0/230 (0.00%)
ByteVector.java: 0/56 (0.00%)
SunReflectionFactoryInstantiator.java: 0/0 (NaN%)
OpenSslCertificateException.java: 0/4 (0.00%)
PongWebSocketFrame.java: 0/0 (NaN%)
LazyX509Certificate.java: 0/2 (0.00%)
Formdata.java: 0/0 (NaN%)
DefaultSpdyRstStreamFrame.java: 0/0 (NaN%)
SocketWritableByteChannel.java: 0/12 (0.00%)
ReferenceCountedOpenSslServerContext.java: 0/38 (0.00%)
KQueueDomainDatagramChannel.java: 0/68 (0.00%)
SpdySession.java: 0/82 (0.00%)
ClassSource.java: 0/0 (NaN%)
JdkSslServerContext.java: 0/10 (0.00%)
NettyHandler.java: 0/64 (0.00%)
EpollEventArray.java: 0/4 (0.00%)
KQueueStaticallyReferencedJniMethods.java: 0/0 (NaN%)
StringEncoder.java: 0/2 (0.00%)
CurrentUserInitializer.java: 0/0 (NaN%)
EmptyArrays.java: 0/0 (NaN%)
ReplaceableMergeStack.java: 0/0 (NaN%)
MpscUnboundedAtomicArrayQueue.java: 0/0 (NaN%)
TestSkippedException.java: 0/0 (NaN%)
SslHandshakeTimeoutException.java: 0/0 (NaN%)
SslProvider.java: 0/0 (NaN%)
JdkApplicationProtocolNegotiator.java: 0/0 (NaN%)
Signal.java: 0/6 (0.00%)
SessionToken.java: 0/0 (NaN%)
ChannelException.java: 0/4 (0.00%)
ImmediateExecutor.java: 0/0 (NaN%)
SpdyHeaderBlockRawEncoder.java: 0/16 (0.00%)
DurationConverter.java: 0/2 (0.00%)
ConfigMergeable.java: 0/0 (NaN%)
ChannelOption.java: 0/0 (NaN%)
Level.java: 0/0 (NaN%)
DefaultSocketChannelConfig.java: 0/36 (0.00%)
Attribute.java: 0/32 (0.00%)
NetUtilSubstitutions.java: 0/0 (NaN%)
LocationAwareSlf4JLogger.java: 0/50 (0.00%)
XmlEscapeLevel.java: 0/5 (0.00%)
Session.java: 0/0 (NaN%)
InternalLogger.java: 0/0 (NaN%)
FlashMapImpl.java: 0/14 (0.00%)
MultiSearchProcessorFactory.java: 0/0 (NaN%)
LocalEventLoopGroup.java: 0/0 (NaN%)
WebSocket13FrameEncoder.java: 0/0 (NaN%)
DefaultDatagramChannelConfig.java: 0/66 (0.00%)
CorsConfigBuilder.java: 0/12 (0.00%)
Base64Dialect.java: 0/0 (NaN%)
DefaultOioServerSocketChannelConfig.java: 0/6 (0.00%)
CookieHeaderNames.java: 0/6 (0.00%)
NettyBody.java: 0/6 (0.00%)
KQueueRecvByteAllocatorHandle.java: 0/8 (0.00%)
ValueConverter.java: 0/0 (NaN%)
UnsafeUtils.java: 0/0 (NaN%)
CompatibleObjectEncoder.java: 0/4 (0.00%)
ConfigNode.java: 0/0 (NaN%)
AbstractPooledDerivedByteBuf.java: 0/4 (0.00%)
ValueConverter.java: 0/0 (NaN%)
ObjenesisException.java: 0/0 (NaN%)
PseudoRandomFunction.java: 0/2 (0.00%)
FileUpload.java: 0/0 (NaN%)
HttpPostRequestDecoder.java: 0/32 (0.00%)
JsonEscapeType.java: 0/0 (NaN%)
HttpServerCodec.java: 0/14 (0.00%)
AccessibleInstantiator.java: 0/2 (0.00%)
SameSite.java: 0/2 (0.00%)
SendAttachment.java: 0/2 (0.00%)
JdkZlibEncoder.java: 0/57 (0.00%)
DefaultChannelPromise.java: 0/4 (0.00%)
HEAD.java: 0/0 (NaN%)
FailedFuture.java: 0/0 (NaN%)
PathParam.java: 0/0 (NaN%)
ConfigIncludeContext.java: 0/0 (NaN%)
DomainDatagramSocketAddress.java: 0/0 (NaN%)
JavaScriptEscapeLevel.java: 0/5 (0.00%)
SslX509Provider.java: 0/2 (0.00%)
AbstractNioByteChannel.java: 0/80 (0.00%)
EthernetPacket.java: 0/0 (NaN%)
MemoryFileUpload.java: 0/18 (0.00%)
PlatformDependent0.java: 0/196 (0.00%)
MathUtil.java: 0/18 (0.00%)
FlushConsolidationHandler.java: 0/22 (0.00%)
PUT.java: 0/0 (NaN%)
DomainSocketReadMode.java: 0/0 (NaN%)
DefaultPriorityQueue.java: 0/62 (0.00%)
AbstractNioChannel.java: 0/80 (0.00%)
HostsFileEntriesProvider.java: 0/42 (0.00%)
DateFormatter.java: 0/223 (0.00%)
MethodNode.java: 0/182 (0.00%)
StdInstantiatorStrategy.java: 0/22 (0.00%)
AbstractInternalLogger.java: 0/42 (0.00%)
NioSocketChannel.java: 0/85 (0.00%)
TestAbortedException.java: 0/0 (NaN%)
LzmaFrameEncoder.java: 0/34 (0.00%)
ServerSentMessage.java: 0/18 (0.00%)
ConstructorInstantiator.java: 0/0 (NaN%)
MessagePassingQueue.java: 0/0 (NaN%)
EventExecutorChooserFactory.java: 0/0 (NaN%)
Header.java: 0/0 (NaN%)
ConfigException.java: 0/10 (0.00%)
DefaultTransformer.java: 0/41 (0.00%)
ConstantTimeUtils.java: 0/6 (0.00%)
LogLevel.java: 0/0 (NaN%)
ModuleVisitor.java: 0/32 (0.00%)
SimpleConfigObject.java: 0/178 (0.00%)
ProtocolFamilyConverter.java: 0/3 (0.00%)
ChunkedNioStream.java: 0/14 (0.00%)
ConfigObject.java: 0/0 (NaN%)
HeadResponseHandler.java: 0/2 (0.00%)
Conscrypt.java: 0/12 (0.00%)
Logger.java: 0/0 (NaN%)
PoolSubpage.java: 0/60 (0.00%)
SystemPropertyUtil.java: 0/26 (0.00%)
LinkedArrayQueueUtil.java: 0/0 (NaN%)
ContextInitializerList.java: 0/4 (0.00%)
PooledByteBuf.java: 0/28 (0.00%)
WriteBufferWaterMark.java: 0/4 (0.00%)
DefaultThreadFactory.java: 0/15 (0.00%)
AtomicReferenceArrayQueue.java: 0/10 (0.00%)
ConfigBoolean.java: 0/2 (0.00%)
SendFileChannel.java: 0/8 (0.00%)
SendByteBuffer.java: 0/2 (0.00%)
CachingClassResolver.java: 0/2 (0.00%)
RuleBasedIpFilter.java: 0/10 (0.00%)
ZlibWrapper.java: 0/0 (NaN%)
ReadOnlyIterator.java: 0/0 (NaN%)
ClientCookieEncoder.java: 0/40 (0.00%)
ProgressivePromise.java: 0/0 (NaN%)
LocalAddress.java: 0/2 (0.00%)
MissingValue.java: 0/4 (0.00%)
SSLHandler.java: 0/12 (0.00%)
SendStream.java: 0/2 (0.00%)
Handler.java: 0/18 (0.00%)
OpenSslKeyMaterialManager.java: 0/20 (0.00%)
EpollDomainDatagramChannel.java: 0/80 (0.00%)
ChannelConfig.java: 0/0 (NaN%)
ByteBufFormat.java: 0/0 (NaN%)
AbstractByteArrayOutputStream.java: 0/32 (0.00%)
Context.java: 0/4 (0.00%)
UnpooledUnsafeHeapByteBuf.java: 0/6 (0.00%)
OpenSslSessionContext.java: 0/18 (0.00%)
NettyWebSocketCompressor.java: 0/0 (NaN%)
LoggingHandler.java: 0/54 (0.00%)
NettyTransport.java: 0/4 (0.00%)
AbstractByteBuf.java: 0/188 (0.00%)
Edge.java: 0/0 (NaN%)
DatagramPacketEncoder.java: 0/16 (0.00%)
ChunkedInput.java: 0/0 (NaN%)
PemReader.java: 0/6 (0.00%)
AbstractTrafficShapingHandler.java: 0/70 (0.00%)
PingWebSocketFrame.java: 0/0 (NaN%)
SoftReferenceMap.java: 0/0 (NaN%)
LocaleUtils.java: 0/4 (0.00%)
CombinedHttpHeaders.java: 0/46 (0.00%)
IpSubnetFilterRule.java: 0/32 (0.00%)
ShortCollections.java: 0/10 (0.00%)
ContextParam.java: 0/0 (NaN%)
PoolSubpageMetric.java: 0/0 (NaN%)
MessageDecoder.java: 0/0 (NaN%)
DelimiterBasedFrameDecoder.java: 0/64 (0.00%)
AbstractEventExecutorGroup.java: 0/0 (NaN%)
StandardLineSeparator.java: 0/0 (NaN%)
JarAsset.java: 0/0 (NaN%)
WrappedByteBuf.java: 0/0 (NaN%)
ThreadLocalInsecureRandom.java: 0/0 (NaN%)
Dispatch.java: 0/0 (NaN%)
DeflateDecoder.java: 0/32 (0.00%)
ObjectInputStreamInstantiator.java: 0/8 (0.00%)
LineEncoder.java: 0/0 (NaN%)
ForwardingExecutor.java: 0/2 (0.00%)
ByteBufAllocatorMetric.java: 0/0 (NaN%)
BaseLinkedQueue.java: 0/34 (0.00%)
RejectedExecutionHandler.java: 0/0 (NaN%)
UnsafeByteBufUtil.java: 0/190 (0.00%)
FieldInsnNode.java: 0/0 (NaN%)
CharCollections.java: 0/10 (0.00%)
ServerSentEventHandler.java: 0/0 (NaN%)
ConfigNodeComplexValue.java: 0/14 (0.00%)
LocalDateTimeConverter.java: 0/2 (0.00%)
MultipartNode.java: 0/2 (0.00%)
EncoderException.java: 0/0 (NaN%)
DomainWildcardMappingBuilder.java: 0/22 (0.00%)
ChannelInboundHandlerAdapter.java: 0/0 (NaN%)
CleanerJava9.java: 0/12 (0.00%)
SessionImpl.java: 0/2 (0.00%)
SupportsIterator.java: 0/0 (NaN%)
EpollTcpInfo.java: 0/0 (NaN%)
LinuxSocket.java: 0/90 (0.00%)
HashingStrategy.java: 0/8 (0.00%)
JsonEscapeUtil.java: 0/293 (0.00%)
SignatureAlgorithmConverter.java: 0/10 (0.00%)
Instantiator.java: 0/0 (NaN%)
UniqueIpFilter.java: 0/2 (0.00%)
NativeStaticallyReferencedJniMethods.java: 0/0 (NaN%)
NullInstantiator.java: 0/0 (NaN%)
RxObserver.java: 0/0 (NaN%)
CodecException.java: 0/0 (NaN%)
FullHttpResponse.java: 0/0 (NaN%)
PromiseTask.java: 0/10 (0.00%)
ConfigValue.java: 0/0 (NaN%)
Constants.java: 0/14 (0.00%)
ConfigRenderOptions.java: 0/18 (0.00%)
Java8SslUtils.java: 0/28 (0.00%)
ConfigNodeField.java: 0/28 (0.00%)
Cookie.java: 0/94 (0.00%)
ChannelOutputShutdownEvent.java: 0/0 (NaN%)
LzfEncoder.java: 0/22 (0.00%)
SimpleConfigDocument.java: 0/8 (0.00%)
TraceModuleVisitor.java: 0/0 (NaN%)
ParamLookup.java: 0/2 (0.00%)
DefaultFullHttpResponse.java: 0/14 (0.00%)
Version.java: 0/26 (0.00%)
Symbol.java: 0/2 (0.00%)
DefaultHeaders.java: 0/228 (0.00%)
FileUploadUtil.java: 0/0 (NaN%)
ExtendedOpenSslSession.java: 0/4 (0.00%)
MarkerIgnoringBase.java: 0/0 (NaN%)
SpdyGoAwayFrame.java: 0/0 (NaN%)
NioEventLoopGroup.java: 0/8 (0.00%)
ShortObjectHashMap.java: 0/120 (0.00%)
JsonEscapeLevel.java: 0/5 (0.00%)
ProgressiveFuture.java: 0/0 (NaN%)
ConfigNodeRoot.java: 0/22 (0.00%)
DomainDatagramChannelConfig.java: 0/0 (NaN%)
SpdyHeaderBlockRawDecoder.java: 0/80 (0.00%)
ResolveAddressHandler.java: 0/6 (0.00%)
ByteBufAllocatorMetricProvider.java: 0/0 (NaN%)
ObjectInstantiator.java: 0/0 (NaN%)
ConfigLong.java: 0/2 (0.00%)
MethodFinder.java: 0/8 (0.00%)
WebSocketFrameDecoder.java: 0/0 (NaN%)
CoroutineExceptionHandler.kt: 0/0 (NaN%)
DomainNameMappingBuilder.java: 0/12 (0.00%)
HttpContentEncoder.java: 0/81 (0.00%)
HttpRawPostRequestDecoder.java: 0/4 (0.00%)
SimpleConfigOrigin.java: 0/172 (0.00%)
ConfigOrigin.java: 0/0 (NaN%)
ServerCookieDecoder.java: 0/42 (0.00%)
SpdyVersion.java: 0/0 (NaN%)
CharsetConverter.java: 0/9 (0.00%)
EventExecutor.java: 0/0 (NaN%)
KQueue.java: 0/16 (0.00%)
ChannelHandler.java: 0/0 (NaN%)
ConfigIncluderURL.java: 0/0 (NaN%)
InetNameResolver.java: 0/4 (0.00%)
GenericUnixChannelOption.java: 0/0 (NaN%)
DomainSocketChannelConfig.java: 0/0 (NaN%)
ReflectiveChannelFactory.java: 0/0 (NaN%)
ResolveStatus.java: 0/6 (0.00%)
AbstractKQueueStreamChannel.java: 0/106 (0.00%)
HttpConstants.java: 0/0 (NaN%)
EmptyHeaders.java: 0/6 (0.00%)
RateLimitHandler.java: 0/2 (0.00%)
RouteAnalyzer.java: 0/34 (0.00%)
SelectedSelectionKeySet.java: 0/8 (0.00%)
QueryString.java: 0/0 (NaN%)
PooledSlicedByteBuf.java: 0/4 (0.00%)
InternalThreadLocalMap.java: 0/78 (0.00%)
HttpRequest.java: 0/0 (NaN%)
InterfaceHttpData.java: 0/0 (NaN%)
ChannelHandlerAdapter.java: 0/4 (0.00%)
NativeDatagramPacketArray.java: 0/36 (0.00%)
ByteRange.java: 0/32 (0.00%)
DuplexChannel.java: 0/0 (NaN%)
