Branch coverage:
CopyOnWriteMap.java: 0/10 (0.00%)
AbstractSourceConduit.java: 0/0 (NaN%)
SignatureReader.java: 0/44 (0.00%)
DelegatingChannelListener.java: 0/0 (NaN%)
GracefulShutdownHandler.java: 0/18 (0.00%)
ConfigDelayedMergeObject.java: 0/42 (0.00%)
FilenameUtils.java: 0/388 (0.00%)
ConfigResolveOptions.java: 0/4 (0.00%)
ReadOnlyAttributeException.java: 0/0 (NaN%)
WebSocketMessage.java: 0/0 (NaN%)
ProxiedRequestAttachments.java: 0/0 (NaN%)
PredicateHandler.java: 0/2 (0.00%)
SelectorPermission.java: 0/41 (0.00%)
BigEndianBase32DecodingByteIterator.java: 0/24 (0.00%)
EncodingMapping.java: 0/6 (0.00%)
MCMPHandler.java: 0/214 (0.00%)
AttachmentKey.java: 0/4 (0.00%)
InsnList.java: 0/98 (0.00%)
MCMPAdvertiseTask.java: 0/28 (0.00%)
WebSocketConfigurer.java: 0/0 (NaN%)
PathTemplateMatch.java: 0/0 (NaN%)
ReadOnlyIterator.java: 0/0 (NaN%)
HiddenMethodInitializer.java: 0/0 (NaN%)
SessionCookieConfig.java: 0/6 (0.00%)
JdkSslContext.java: 0/22 (0.00%)
Http2ReceiveListener.java: 0/84 (0.00%)
Http2ProtocolUtils.java: 0/0 (NaN%)
SessionNonceManager.java: 0/0 (NaN%)
StatusCodeException.java: 0/0 (NaN%)
CanonicalPathHandler.java: 0/0 (NaN%)
BrokenStreamSourceConduit.java: 0/0 (NaN%)
ArrayValue.java: 0/6 (0.00%)
ConfigMessages.java: 0/0 (NaN%)
CidrAddressTable.java: 0/82 (0.00%)
GET.java: 0/0 (NaN%)
AjpOpenListener.java: 0/24 (0.00%)
SimpleAcceptingChannel.java: 0/0 (NaN%)
CachingResourceManager.java: 0/36 (0.00%)
IOCase.java: 0/36 (0.00%)
ExceptionToIntBiFunction.java: 0/0 (NaN%)
NamedLoggerBase.java: 0/0 (NaN%)
RouterImpl.java: 42/150 (28.00%)
SecurityActions.java: 0/2 (0.00%)
Messages_$logger.java: 0/0 (NaN%)
CookieParam.java: 0/0 (NaN%)
Predicate.java: 0/0 (NaN%)
JsseSslConnection.java: 0/30 (0.00%)
SerializedConfigValue.java: 0/109 (0.00%)
RequestBufferingHandler.java: 0/38 (0.00%)
ResponseHandler.java: 0/0 (NaN%)
RecordComponentWriter.java: 0/22 (0.00%)
Arrays2.java: 0/54 (0.00%)
Value.java: 10/10 (100.00%)
MCMPConfig.java: 0/8 (0.00%)
ZoneIdConverter.java: 2/2 (100.00%)
ALPNHackClientByteArrayOutputStream.java: 0/8 (0.00%)
DigestAuthenticationMechanism.java: 0/86 (0.00%)
LoggerProvider.java: 0/0 (NaN%)
DelegatingDirectExecutorService.java: 0/0 (NaN%)
SinkConduit.java: 0/0 (NaN%)
CachedAuthenticatedSessionMechanism.java: 0/8 (0.00%)
TypeReference.java: 0/5 (0.00%)
ProxyPeerAddress.java: 0/16 (0.00%)
SynchronizedStreamSourceConduit.java: 0/0 (NaN%)
UriEscapeUtil.java: 0/252 (0.00%)
ResponseCachingStreamSinkConduit.java: 0/30 (0.00%)
ExistsPredicate.java: 0/4 (0.00%)
StoredResponseHandler.java: 0/0 (NaN%)
WebSocketCallback.java: 0/0 (NaN%)
WebSocketInvalidCloseCodeException.java: 0/0 (NaN%)
ModelAndView.java: 0/0 (NaN%)
ConnectionSSLSessionInfo.java: 0/54 (0.00%)
DeflatingStreamSinkConduit.java: 0/38 (0.00%)
Logger.java: 9/312 (2.88%)
EnumerationIterator.java: 0/4 (0.00%)
AuthenticationConstraintHandler.java: 0/2 (0.00%)
Base16EncodingCodePointIterator.java: 0/32 (0.00%)
SimpleIncludeContext.java: 0/6 (0.00%)
WebSocketMessageImpl.java: 0/0 (NaN%)
ContextManager.java: 0/60 (0.00%)
ClassReader.java: 0/698 (0.00%)
AttachmentHandler.java: 0/0 (NaN%)
Expression.java: 0/178 (0.00%)
SimpleConfig.java: 74/265 (27.92%)
UndertowOptions.java: 0/0 (NaN%)
Cookie.java: 0/42 (0.00%)
FinishedIoFuture.java: 0/0 (NaN%)
SSLSessionInfo.java: 0/20 (0.00%)
ConnectedChannel.java: 0/0 (NaN%)
RenegotiationRequiredException.java: 0/0 (NaN%)
Insns.java: 0/2 (0.00%)
Masker.java: 0/2 (0.00%)
DefaultHandler.java: 0/2 (0.00%)
Http2NoDataStreamSinkChannel.java: 0/0 (NaN%)
DirectBufferCache.java: 0/72 (0.00%)
AbstractFixedLengthStreamSinkConduit.java: 0/82 (0.00%)
AjpClientChannel.java: 0/46 (0.00%)
AuthenticationMechanismContext.java: 0/0 (NaN%)
MvcFactory.java: 0/0 (NaN%)
FileBody.java: 0/2 (0.00%)
Http2ServerConnection.java: 0/24 (0.00%)
LineIterator.java: 0/14 (0.00%)
SecurityActions.java: 0/4 (0.00%)
ProcessRedirect.java: 0/4 (0.00%)
WebSocketHandler.java: 0/4 (0.00%)
IdentUsernameAttribute.java: 0/2 (0.00%)
DefaultHiddenMethodLookup.java: 0/2 (0.00%)
SubstituteEmptyWrapper.java: 0/4 (0.00%)
StatusCodes.java: 0/8 (0.00%)
InMemorySessionManager.java: 0/130 (0.00%)
AcceptingChannel.java: 0/0 (NaN%)
UtowChunkedStream.java: 0/12 (0.00%)
PredicatesHandler.java: 0/50 (0.00%)
LegacyCookieSupport.java: 0/106 (0.00%)
AssertionFailedError.java: 0/10 (0.00%)
ConfigIncluderFile.java: 0/0 (NaN%)
BlockingStreamSinkConduit.java: 0/24 (0.00%)
ALPNHackClientHelloExplorer.java: 0/80 (0.00%)
WorkerHandler.java: 0/0 (NaN%)
ConfigParseOptions.java: 21/32 (65.63%)
AbstractSynchronizedConduit.java: 0/0 (NaN%)
Jooby.java: 79/102 (77.45%)
ConfigNodeInclude.java: 0/6 (0.00%)
PasswordCredential.java: 0/0 (NaN%)
InsnNode.java: 0/0 (NaN%)
Conduit.java: 0/0 (NaN%)
BlockingExecutorService.java: 0/0 (NaN%)
SaslStrength.java: 1/6 (16.67%)
ResponseRateLimitingHandler.java: 0/0 (NaN%)
DelegatingDirectBlockingExecutor.java: 0/4 (0.00%)
DelimitedCodePointIterator.java: 0/18 (0.00%)
MultiANewArrayInsnNode.java: 0/0 (NaN%)
SimpleIncluder.java: 35/64 (54.69%)
FlexBase64.java: 0/376 (0.00%)
NodeStatus.java: 0/0 (NaN%)
RxSubscriber.java: 0/2 (0.00%)
BufferedStreamSinkConduit.java: 0/36 (0.00%)
CompletionListeners.java: 0/10 (0.00%)
InitializingExecutor.java: 0/0 (NaN%)
SourceConduit.java: 0/0 (NaN%)
SuspendableAcceptChannel.java: 0/0 (NaN%)
SaslWrappingConduit.java: 0/16 (0.00%)
CharArrayIterator.java: 0/12 (0.00%)
Http2ClearClientProvider.java: 0/22 (0.00%)
GracefulShutdown.java: 0/0 (NaN%)
WebSocketClientNegotiation.java: 0/0 (NaN%)
XmlEscapeSymbols.java: 0/46 (0.00%)
CommonMessages_$bundle.java: 0/0 (NaN%)
WebSocketFrameCorruptedException.java: 0/0 (NaN%)
Result.java: 0/0 (NaN%)
MarkerFactory.java: 0/0 (NaN%)
StreamSourceFrameChannel.java: 0/46 (0.00%)
RelativePathAttribute.java: 0/10 (0.00%)
FileResource.java: 0/0 (NaN%)
CorsHandler.java: 0/36 (0.00%)
Substitutions.java: 0/0 (NaN%)
OPTIONS.java: 0/0 (NaN%)
Http2PushBackParser.java: 0/34 (0.00%)
SimpleNonceManager.java: 0/64 (0.00%)
TextifierSupport.java: 0/0 (NaN%)
BasicAuthenticationMechanism.java: 0/40 (0.00%)
HttpTraceHandler.java: 0/8 (0.00%)
URLResource.java: 0/52 (0.00%)
BlockingHttpExchange.java: 0/0 (NaN%)
TraceClassVisitor.java: 0/2 (0.00%)
FileResourceManager.java: 0/4 (0.00%)
SplitStreamSinkChannel.java: 0/20 (0.00%)
Http2PriorityTree.java: 0/68 (0.00%)
VarInsnNode.java: 0/0 (NaN%)
NioXnio.java: 0/48 (0.00%)
ASMifier.java: 0/276 (0.00%)
PathTemplateHandler.java: 0/8 (0.00%)
IdempotentPredicate.java: 0/0 (NaN%)
CloseMessage.java: 0/16 (0.00%)
ExceptionLoggingExecutor.java: 0/0 (NaN%)
Http2PingStreamSinkChannel.java: 0/6 (0.00%)
AsyncSenderImpl.java: 0/152 (0.00%)
UninterruptibleExecutor.java: 0/0 (NaN%)
Xml11EscapeSymbolsInitializer.java: 0/28 (0.00%)
HeadContext.java: 0/6 (0.00%)
IndexIterator.java: 0/0 (NaN%)
XmlEscapeType.java: 0/0 (NaN%)
AjpRequestParseState.java: 0/14 (0.00%)
DateTimeAttribute.java: 0/14 (0.00%)
AbstractHttp2StreamSourceChannel.java: 0/0 (NaN%)
GzipEncodingProvider.java: 0/0 (NaN%)
ByteVector.java: 0/56 (0.00%)
Pooled.java: 0/0 (NaN%)
UtowWebSocket.java: 0/52 (0.00%)
Credential.java: 0/0 (NaN%)
ResponseReasonPhraseAttribute.java: 0/2 (0.00%)
WebSocketMessages_$bundle.java: 0/0 (NaN%)
JettyAlpnProvider.java: 0/10 (0.00%)
IntTableTranslatingByteIterator.java: 0/0 (NaN%)
Log4jLoggerProvider.java: 0/4 (0.00%)
HeaderToken.java: 0/0 (NaN%)
AttachmentList.java: 0/0 (NaN%)
Formdata.java: 0/0 (NaN%)
DefaultAccessLogReceiver.java: 0/68 (0.00%)
QueuelessExecutor.java: 0/126 (0.00%)
ClassSource.java: 0/0 (NaN%)
AjpReadListener.java: 0/88 (0.00%)
LRUCache.java: 0/40 (0.00%)
JdkSslServerContext.java: 0/10 (0.00%)
NameVirtualHostHandler.java: 0/8 (0.00%)
JvmRouteHandler.java: 0/12 (0.00%)
CurrentUserInitializer.java: 0/0 (NaN%)
LocaleUtils.java: 0/14 (0.00%)
ReplaceableMergeStack.java: 0/0 (NaN%)
TestSkippedException.java: 0/0 (NaN%)
SslProvider.java: 0/0 (NaN%)
Log.java: 0/0 (NaN%)
SessionToken.java: 0/0 (NaN%)
Version.java: 0/0 (NaN%)
FixedLengthStreamSourceConduit.java: 0/82 (0.00%)
DurationConverter.java: 0/2 (0.00%)
ExternalCredential.java: 0/0 (NaN%)
ConfigMergeable.java: 0/0 (NaN%)
TranslatingSuspendableChannel.java: 0/208 (0.00%)
Level.java: 0/0 (NaN%)
Attribute.java: 0/32 (0.00%)
Version.java: 0/0 (NaN%)
XmlEscapeLevel.java: 0/5 (0.00%)
Session.java: 0/0 (NaN%)
HeaderTokenParser.java: 0/44 (0.00%)
Index.java: 0/2 (0.00%)
FlashMapImpl.java: 0/14 (0.00%)
Cancellable.java: 0/0 (NaN%)
ClientCertAuthenticationMechanism.java: 0/14 (0.00%)
WorkerUtils.java: 0/2 (0.00%)
FrameHeaderData.java: 0/0 (NaN%)
ByteBufferPool.java: 0/0 (NaN%)
ConfigNode.java: 0/0 (NaN%)
Utf8EncodingByteIterator.java: 0/88 (0.00%)
UTF8Output.java: 0/16 (0.00%)
SplitStreamSourceChannel.java: 0/12 (0.00%)
NewInstanceObjectPool.java: 0/2 (0.00%)
ValueConverter.java: 0/0 (NaN%)
Node.java: 0/6 (0.00%)
SameSiteCookieHandler.java: 0/36 (0.00%)
ObjectPool.java: 0/0 (NaN%)
JsonEscapeType.java: 0/0 (NaN%)
HttpAttachments.java: 0/0 (NaN%)
ResourceSupplier.java: 0/0 (NaN%)
SameSite.java: 0/2 (0.00%)
MessageStreamSinkConduit.java: 0/4 (0.00%)
SendAttachment.java: 0/2 (0.00%)
LimitedOutputStream.java: 0/4 (0.00%)
HEAD.java: 0/0 (NaN%)
SimpleErrorPageHandler.java: 0/8 (0.00%)
PathResourceManager.java: 0/122 (0.00%)
PathParam.java: 0/0 (NaN%)
ConfigIncludeContext.java: 0/0 (NaN%)
JavaScriptEscapeLevel.java: 0/5 (0.00%)
SslX509Provider.java: 0/2 (0.00%)
WebSocketLogger.java: 0/0 (NaN%)
ProcessorInfo.java: 0/24 (0.00%)
FileChangeCallback.java: 0/0 (NaN%)
References.java: 0/32 (0.00%)
Log_$logger.java: 0/4 (0.00%)
PUT.java: 0/0 (NaN%)
Hybi08Handshake.java: 0/2 (0.00%)
SameThreadExecutor.java: 0/0 (NaN%)
AuthenticationCallHandler.java: 0/6 (0.00%)
WebSocket07PingFrameSourceChannel.java: 0/0 (NaN%)
ImmediateAuthenticationMechanismFactory.java: 0/0 (NaN%)
MethodNode.java: 0/182 (0.00%)
SimpleDirectExecutor.java: 0/0 (NaN%)
OsgiActivator.java: 0/0 (NaN%)
LocalSocketAddress.java: 0/2 (0.00%)
TaskNotifier.java: 0/0 (NaN%)
UtowFileUpload.java: 0/2 (0.00%)
TestAbortedException.java: 0/0 (NaN%)
ServerSentMessage.java: 0/18 (0.00%)
UtowCompletionListener.java: 0/0 (NaN%)
Http2GoAwayStreamSinkChannel.java: 0/0 (NaN%)
MetricsHandler.java: 0/14 (0.00%)
Header.java: 0/0 (NaN%)
SecurityContext.java: 0/0 (NaN%)
ConfigException.java: 6/10 (60.00%)
DefaultTransformer.java: 0/41 (0.00%)
Option.java: 17/46 (36.96%)
ModuleVisitor.java: 0/32 (0.00%)
ExceptionBiFunction.java: 0/0 (NaN%)
ExchangeCompletionListener.java: 0/0 (NaN%)
StrongReference.java: 0/0 (NaN%)
SecurityContextFactoryImpl.java: 0/2 (0.00%)
SimpleConfigObject.java: 19/178 (10.67%)
FramingMessageSourceConduit.java: 0/50 (0.00%)
AbstractDelegatingXMLStreamReader.java: 0/20 (0.00%)
ConfigObject.java: 0/0 (NaN%)
DefaultResourceSupplier.java: 0/0 (NaN%)
ChannelUpgradeHandler.java: 0/40 (0.00%)
HeadResponseHandler.java: 0/2 (0.00%)
Logger.java: 0/0 (NaN%)
ExclusivityChecker.java: 0/0 (NaN%)
DigestWWWAuthenticateToken.java: 0/2 (0.00%)
ContextInitializerList.java: 0/4 (0.00%)
ALPNHackServerByteArrayOutputStream.java: 0/4 (0.00%)
ChannelFunction.java: 0/0 (NaN%)
ConfigBoolean.java: 1/2 (50.00%)
PredicatedHandlersParser.java: 0/306 (0.00%)
SendFileChannel.java: 0/8 (0.00%)
ConfiguredPushHandler.java: 0/8 (0.00%)
SendByteBuffer.java: 0/2 (0.00%)
DisallowedMethodsHandler.java: 0/6 (0.00%)
SendChannel.java: 0/0 (NaN%)
MissingValue.java: 0/4 (0.00%)
SSLHandler.java: 0/12 (0.00%)
ConduitFactory.java: 0/0 (NaN%)
SendStream.java: 0/2 (0.00%)
Handler.java: 0/18 (0.00%)
UtowWriter.java: 0/4 (0.00%)
AbstractByteArrayOutputStream.java: 0/32 (0.00%)
UndertowInputStream.java: 0/42 (0.00%)
Context.java: 0/4 (0.00%)
DelegatingExecutorService.java: 0/0 (NaN%)
Base32EncodingCodePointIterator.java: 0/136 (0.00%)
DecodeException.java: 0/0 (NaN%)
ConfigMessages_$bundle.java: 0/0 (NaN%)
AbstractIoFuture.java: 0/94 (0.00%)
Edge.java: 0/0 (NaN%)
WebSockets.java: 0/36 (0.00%)
MessageStreamSourceConduit.java: 0/0 (NaN%)
PemReader.java: 0/6 (0.00%)
ProxyHandlerBuilder.java: 0/8 (0.00%)
ServerFixedLengthStreamSinkConduit.java: 0/4 (0.00%)
ResponseCache.java: 0/38 (0.00%)
LocaleUtils.java: 0/4 (0.00%)
FixedLengthStreamSinkChannel.java: 0/88 (0.00%)
URIs.java: 0/10 (0.00%)
URLUtils.java: 0/120 (0.00%)
ContextParam.java: 0/0 (NaN%)
FileSystemWatcher.java: 0/0 (NaN%)
Factory.java: 0/0 (NaN%)
RangeStreamSinkConduit.java: 0/22 (0.00%)
MessageDecoder.java: 0/0 (NaN%)
ChannelListeners.java: 1/117 (0.85%)
ExpressionNode.java: 0/2 (0.00%)
WriteTimeoutStreamSinkConduit.java: 0/62 (0.00%)
StandardLineSeparator.java: 0/0 (NaN%)
ThreadNameAttribute.java: 0/4 (0.00%)
SNISSLContext.java: 0/0 (NaN%)
ExtensionHandshake.java: 0/0 (NaN%)
JarAsset.java: 0/0 (NaN%)
Dispatch.java: 0/0 (NaN%)
FailedIoFuture.java: 0/0 (NaN%)
HttpServerConnection.java: 0/32 (0.00%)
PreCompressedResourceSupplier.java: 0/22 (0.00%)
ForwardingExecutor.java: 0/2 (0.00%)
SpinLock.java: 0/34 (0.00%)
PortableConcurrentDirectDeque.java: 0/310 (0.00%)
ChannelFunctionStreamSourceChannel.java: 0/12 (0.00%)
DelegatingWrappingExecutor.java: 0/0 (NaN%)
FieldInsnNode.java: 0/0 (NaN%)
UndertowOutputStream.java: 0/104 (0.00%)
CleanupExecutor.java: 0/0 (NaN%)
ServerSentEventHandler.java: 0/0 (NaN%)
GracefulShutdownHandler.java: 0/24 (0.00%)
XnioServerMXBean.java: 0/0 (NaN%)
CacheLevelInfo.java: 0/0 (NaN%)
ConfigNodeComplexValue.java: 0/14 (0.00%)
EqualsPredicate.java: 0/12 (0.00%)
SslCipherAttribute.java: 0/4 (0.00%)
LocalDateTimeConverter.java: 1/2 (50.00%)
UtowSender.java: 0/0 (NaN%)
QueuedNioTcpServer2.java: 0/18 (0.00%)
MultipartNode.java: 0/2 (0.00%)
SecureCookieHandler.java: 0/2 (0.00%)
Base64EncodingIterator.java: 0/88 (0.00%)
WorkerThread.java: 8/184 (4.35%)
UtowBodyHandler.java: 0/24 (0.00%)
SessionImpl.java: 0/2 (0.00%)
EmptyStreamSourceConduit.java: 0/6 (0.00%)
NioPipeSourceConduit.java: 0/28 (0.00%)
JsonEscapeUtil.java: 0/293 (0.00%)
XnioSsl.java: 0/0 (NaN%)
RxObserver.java: 0/0 (NaN%)
X509CertificateCredential.java: 0/0 (NaN%)
CookieSameSiteMode.java: 0/4 (0.00%)
MessageSourceConduit.java: 0/0 (NaN%)
ConfigValue.java: 0/0 (NaN%)
ConcatByteIterator.java: 0/20 (0.00%)
Constants.java: 0/14 (0.00%)
ConfigRenderOptions.java: 0/18 (0.00%)
InvalidOpCodeException.java: 0/0 (NaN%)
WebSocket07FrameSinkChannel.java: 0/33 (0.00%)
ConfigNodeField.java: 0/28 (0.00%)
Cookie.java: 18/94 (19.15%)
SessionManagerStatistics.java: 0/0 (NaN%)
SingleSignOnManager.java: 0/0 (NaN%)
SimpleConfigDocument.java: 0/8 (0.00%)
TraceModuleVisitor.java: 0/0 (NaN%)
ParamLookup.java: 0/2 (0.00%)
LimitedInputStream.java: 0/18 (0.00%)
ParameterConverter.java: 0/0 (NaN%)
ConnectionUtils.java: 0/14 (0.00%)
DeflateEncodingProvider.java: 0/0 (NaN%)
Symbol.java: 0/2 (0.00%)
ProxyClient.java: 0/0 (NaN%)
ExchangeAttribute.java: 0/0 (NaN%)
SaslQop.java: 4/6 (66.67%)
ThreadPoolExecutorMBean.java: 0/0 (NaN%)
AssembledChannel.java: 0/22 (0.00%)
MarkerIgnoringBase.java: 0/0 (NaN%)
JsonEscapeLevel.java: 0/5 (0.00%)
WebSocket07TextFrameSourceChannel.java: 0/0 (NaN%)
ConfigNodeRoot.java: 0/22 (0.00%)
ChannelOutputStream.java: 0/72 (0.00%)
XnioProvider.java: 0/0 (NaN%)
UpgradeFailedException.java: 0/0 (NaN%)
Session.java: 0/0 (NaN%)
AjpClientExchange.java: 0/30 (0.00%)
ConfigLong.java: 0/2 (0.00%)
MethodFinder.java: 0/8 (0.00%)
HttpResponseConduit.java: 0/256 (0.00%)
ManagedThreadPoolExecutor.java: 0/0 (NaN%)
CoroutineExceptionHandler.kt: 0/0 (NaN%)
ResponseCachingSender.java: 0/26 (0.00%)
SimpleConfigOrigin.java: 106/172 (61.63%)
ConfigOrigin.java: 0/0 (NaN%)
ClosedWorkerException.java: 0/0 (NaN%)
CharsetConverter.java: 2/9 (22.22%)
CachedAuthenticatedSessionHandler.java: 0/35 (0.00%)
ConfigIncluderURL.java: 0/0 (NaN%)
AjpConstants.java: 0/0 (NaN%)
ResolveStatus.java: 4/6 (66.67%)
SetHeaderHandler.java: 0/16 (0.00%)
JsseSslUtils.java: 0/28 (0.00%)
RateLimitHandler.java: 0/2 (0.00%)
RewriteHandlerBuilder.java: 0/0 (NaN%)
DirectExecutorService.java: 0/0 (NaN%)
RouteAnalyzer.java: 0/34 (0.00%)
QueryString.java: 0/0 (NaN%)
ProxyConnectionPoolConfig.java: 0/0 (NaN%)
LoggerProviders.java: 0/20 (0.00%)
AbstractMessageSinkConduit.java: 0/0 (NaN%)
Protocols.java: 0/0 (NaN%)
ByteRange.java: 0/32 (0.00%)
ConnectedStreamChannel.java: 0/0 (NaN%)
Optional.java: 0/0 (NaN%)
AbstractSinkConduit.java: 0/0 (NaN%)
SimpleProxyClientProvider.java: 0/8 (0.00%)
NioXnioProvider.java: 0/0 (NaN%)
Latin1DecodingIterator.java: 0/6 (0.00%)
ForbiddenException.java: 0/0 (NaN%)
AbstractMdcLoggerProvider.java: 0/10 (0.00%)
OpenListener.java: 0/0 (NaN%)
ShutdownListenable.java: 0/0 (NaN%)
Xnio.java: 2/54 (3.70%)
LogConfigurer.java: 0/12 (0.00%)
WebSocket07PongFrameSourceChannel.java: 0/0 (NaN%)
AjpClientCPingStreamSinkChannel.java: 0/0 (NaN%)
JsonEscape.java: 0/72 (0.00%)
HtmlEscapeUtil.java: 0/483 (0.00%)
EventListener.java: 0/0 (NaN%)
DetachableStreamSourceChannel.java: 0/46 (0.00%)
DelegatingExecutor.java: 0/0 (NaN%)
Channels.java: 0/195 (0.00%)
FutureResult.java: 0/0 (NaN%)
AuthenticationMode.java: 0/0 (NaN%)
ContentEncodedResourceManager.java: 0/60 (0.00%)
Messages.java: 0/32 (0.00%)
CloseListenerSettable.java: 0/0 (NaN%)
StreamSinkChannel.java: 0/0 (NaN%)
AccessLogHandler.java: 0/6 (0.00%)
ManageableThreadPoolExecutorService.java: 0/0 (NaN%)
PathSuffixPredicate.java: 0/4 (0.00%)
ByteBufferSlicePool.java: 0/60 (0.00%)
Http2PriorityParser.java: 0/4 (0.00%)
NioXnioWorker.java: 21/82 (25.61%)
LocalIPAttribute.java: 0/4 (0.00%)
LocationAwareLogger.java: 0/0 (NaN%)
SessionAttachmentHandler.java: 0/8 (0.00%)
Http2Channel.java: 0/327 (0.00%)
NioPipeSinkConduit.java: 0/24 (0.00%)
NotifyingDirectExecutor.java: 0/0 (NaN%)
JDK9AlpnProvider.java: 0/14 (0.00%)
SinglePortConfidentialityHandler.java: 0/16 (0.00%)
Body.java: 0/2 (0.00%)
SecurePredicate.java: 0/0 (NaN%)
ExceptionObjLongConsumer.java: 0/0 (NaN%)
SNIAlpnEngineManager.java: 0/2 (0.00%)
