Branch coverage:
MessageTooLargeException.java: 0/0 (NaN%)
PercInstantiator.java: 0/0 (NaN%)
Response.java: 0/427 (0.00%)
LoginCallbackImpl.java: 0/2 (0.00%)
RouteSet.java: 0/6 (0.00%)
ForwardingContext.java: 0/0 (NaN%)
SelectChannelEndPoint.java: 0/0 (NaN%)
GCThreadLeakPreventer.java: 0/0 (NaN%)
HttpChannel.java: 0/224 (0.00%)
Destroyable.java: 0/0 (NaN%)
StdErrLog.java: 0/129 (0.00%)
SessionHandler.java: 0/323 (0.00%)
WebSocketHandler.java: 0/8 (0.00%)
HttpInput.java: 0/212 (0.00%)
DateConverter.java: 0/2 (0.00%)
SampleStatistic.java: 0/6 (0.00%)
MissingValueException.java: 0/2 (0.00%)
MessageReader.java: 0/0 (NaN%)
ContextInitializer.java: 0/0 (NaN%)
LabelNode.java: 0/2 (0.00%)
JavaScriptEscapeUtil.java: 0/550 (0.00%)
ResourceFactory.java: 0/0 (NaN%)
BasicMarker.java: 0/42 (0.00%)
ServletAttributes.java: 0/2 (0.00%)
HttpConnectionFactory.java: 0/4 (0.00%)
ObjenesisBase.java: 0/14 (0.00%)
HttpSenderOverHTTP.java: 0/64 (0.00%)
ClassUtils.java: 0/0 (NaN%)
TraceHandler.java: 0/4 (0.00%)
MultiReleaseJarFile.java: 0/64 (0.00%)
ConfigSyntax.java: 0/0 (NaN%)
OnWebSocketClose.java: 0/0 (NaN%)
SendCharSequence.java: 0/2 (0.00%)
HttpChannel.java: 0/24 (0.00%)
TimeoutCompleteListener.java: 0/12 (0.00%)
IincInsnNode.java: 0/0 (NaN%)
ConfigInt.java: 0/2 (0.00%)
ByteBufferAccumulator.java: 0/20 (0.00%)
ConnectionPool.java: 0/0 (NaN%)
ArrayTrie.java: 0/118 (0.00%)
MessageEncoder.java: 0/2 (0.00%)
PathSpecSet.java: 0/6 (0.00%)
HttpMessageEncoder.java: 0/34 (0.00%)
Utf8StringBuilder.java: 0/0 (NaN%)
OptionalSslConnectionFactory.java: 0/10 (0.00%)
ResolveResult.java: 0/2 (0.00%)
TryExecutor.java: 0/4 (0.00%)
MathUtils.java: 0/0 (NaN%)
AbstractAuthentication.java: 0/12 (0.00%)
SessionFactory.java: 0/0 (NaN%)
SignatureReader.java: 0/44 (0.00%)
ConstantDynamic.java: 0/16 (0.00%)
LoggerFactory.java: 0/75 (0.00%)
SslConnection.java: 0/414 (0.00%)
ConfigResolver.java: 0/0 (NaN%)
WebSocketConstants.java: 0/0 (NaN%)
GracefulShutdownHandler.java: 0/18 (0.00%)
ConfigDelayedMergeObject.java: 0/42 (0.00%)
PathResource.java: 0/90 (0.00%)
HtmlEscapeLevel.java: 0/6 (0.00%)
Atomics.java: 0/16 (0.00%)
FilenameUtils.java: 0/388 (0.00%)
ServletMapping.java: 0/10 (0.00%)
ResponseNotifier.java: 0/42 (0.00%)
AttachedFile.java: 0/0 (NaN%)
IdleTimeoutHandler.java: 0/4 (0.00%)
HttpCookieStore.java: 0/20 (0.00%)
Constraint.java: 0/54 (0.00%)
ConfigResolveOptions.java: 0/4 (0.00%)
StatusCode.java: 0/65 (0.00%)
WebSocketMessage.java: 0/0 (NaN%)
Promise.java: 0/4 (0.00%)
RequestLog.java: 0/2 (0.00%)
UnixCrypt.java: 0/88 (0.00%)
JettyOutputStream.java: 0/0 (NaN%)
ConfigMemorySize.java: 0/6 (0.00%)
InclusiveByteRange.java: 0/60 (0.00%)
Decorator.java: 0/0 (NaN%)
HttpClientProvider.java: 0/2 (0.00%)
Html4EscapeSymbolsInitializer.java: 0/6 (0.00%)
Path.java: 0/60 (0.00%)
ServletWebSocketResponse.java: 0/0 (NaN%)
LeakTrackingConnectionPool.java: 0/4 (0.00%)
TypeInsnNode.java: 0/0 (NaN%)
InsnList.java: 0/98 (0.00%)
IncomingFrames.java: 0/0 (NaN%)
RegexSet.java: 0/16 (0.00%)
WebSocketConfigurer.java: 0/0 (NaN%)
ConnectionStatistics.java: 0/14 (0.00%)
ValueNode.java: 0/18 (0.00%)
ArrayByteBufferPool.java: 0/48 (0.00%)
HiddenMethodInitializer.java: 0/0 (NaN%)
AsyncAttributes.java: 0/34 (0.00%)
AbstractTypedContentProvider.java: 0/0 (NaN%)
JdkSslContext.java: 0/22 (0.00%)
RetainableByteBuffer.java: 0/12 (0.00%)
AbstractNetworkConnector.java: 0/6 (0.00%)
HttpHeader.java: 0/6 (0.00%)
ConnectionFactory.java: 0/0 (NaN%)
ProxyCustomizer.java: 0/11 (0.00%)
ManagedObject.java: 0/0 (NaN%)
DefaultContext.java: 0/94 (0.00%)
CsrfHandler.java: 0/12 (0.00%)
StatusCodeException.java: 0/0 (NaN%)
ProvisioningException.java: 0/2 (0.00%)
LogicalConnection.java: 0/0 (NaN%)
HtmlEscapeSymbols.java: 0/94 (0.00%)
ArrayValue.java: 0/6 (0.00%)
GET.java: 0/0 (NaN%)
MemoryUtils.java: 0/0 (NaN%)
IOCase.java: 0/36 (0.00%)
NamedLoggerBase.java: 0/0 (NaN%)
ServerAuthException.java: 0/0 (NaN%)
DefaultSessionCache.java: 0/20 (0.00%)
RouterImpl.java: 0/150 (0.00%)
HttpScheme.java: 0/6 (0.00%)
HttpTokens.java: 0/47 (0.00%)
InlineFile.java: 0/0 (NaN%)
EndPoint.java: 0/0 (NaN%)
RateStatistic.java: 0/10 (0.00%)
AllowedResourceAliasChecker.java: 0/50 (0.00%)
CookieParam.java: 0/0 (NaN%)
DateCache.java: 0/26 (0.00%)
ServletUpgradeResponse.java: 0/38 (0.00%)
FromMapMode.java: 0/0 (NaN%)
ServerSentEmitter.java: 0/4 (0.00%)
XmlCodepointValidator.java: 0/0 (NaN%)
JSONEnumConvertor.java: 0/4 (0.00%)
MultiPartOutputStream.java: 0/14 (0.00%)
SerializedConfigValue.java: 0/109 (0.00%)
ResponseHandler.java: 0/0 (NaN%)
WebSocketSession.java: 0/76 (0.00%)
CloseException.java: 0/0 (NaN%)
WebSocketListener.java: 0/0 (NaN%)
RecordComponentWriter.java: 0/22 (0.00%)
Attributes.java: 0/2 (0.00%)
POST.java: 0/0 (NaN%)
Value.java: 0/10 (0.00%)
ZoneIdConverter.java: 0/2 (0.00%)
FrameNode.java: 0/28 (0.00%)
PercSerializationInstantiator.java: 0/2 (0.00%)
SymlinkAllowedResourceAliasChecker.java: 0/16 (0.00%)
HttpConnection.java: 0/82 (0.00%)
DefaultErrorHandler.java: 0/20 (0.00%)
ChannelEndPoint.java: 0/60 (0.00%)
DebugListener.java: 0/42 (0.00%)
RemoteEndpoint.java: 0/0 (NaN%)
TypeReference.java: 0/5 (0.00%)
ProxyPeerAddress.java: 0/16 (0.00%)
UpgradeResponseAdapter.java: 0/14 (0.00%)
UriEscapeUtil.java: 0/252 (0.00%)
XmlEscapeUtil.java: 0/402 (0.00%)
QuietException.java: 0/0 (NaN%)
GzipFactory.java: 0/0 (NaN%)
IntrospectorCleaner.java: 0/0 (NaN%)
MultiPartWriter.java: 0/12 (0.00%)
TreeTrie.java: 0/134 (0.00%)
ThreadPoolBudget.java: 0/10 (0.00%)
WSURI.java: 0/18 (0.00%)
SocketChannelEndPoint.java: 0/0 (NaN%)
ModelAndView.java: 0/0 (NaN%)
PayloadProcessor.java: 0/0 (NaN%)
LookupSwitchInsnNode.java: 0/4 (0.00%)
PrecompressedHttpContent.java: 0/4 (0.00%)
ConfigList.java: 0/0 (NaN%)
AWTLeakPreventer.java: 0/2 (0.00%)
ExecutionMode.java: 0/0 (NaN%)
CONNECT.java: 0/0 (NaN%)
BaseInstantiatorStrategy.java: 0/0 (NaN%)
HttpSender.java: 0/204 (0.00%)
SimpleIncludeContext.java: 0/6 (0.00%)
TextFrame.java: 0/4 (0.00%)
FuturePromise.java: 0/32 (0.00%)
WebSocketExtensionFactory.java: 0/14 (0.00%)
HttpContentRangeWriter.java: 0/12 (0.00%)
SessionDataMapFactory.java: 0/0 (NaN%)
Frame.java: 0/334 (0.00%)
Registry.java: 0/0 (NaN%)
WebSocketMessageImpl.java: 0/0 (NaN%)
Graceful.java: 0/8 (0.00%)
Session.java: 0/164 (0.00%)
ShutdownThread.java: 0/14 (0.00%)
HtmlEscape.java: 0/72 (0.00%)
ByteBufferOutputStream2.java: 0/2 (0.00%)
ClassReader.java: 0/698 (0.00%)
HttpClientTransportOverHTTP.java: 0/2 (0.00%)
ContentResponse.java: 0/0 (NaN%)
RouteTreeLowerCasePath.java: 0/0 (NaN%)
FileAsset.java: 0/2 (0.00%)
SimpleConfig.java: 0/265 (0.00%)
ConfigImpl.java: 0/84 (0.00%)
ListenerHolder.java: 0/16 (0.00%)
Origin.java: 0/24 (0.00%)
AbstractLoginService.java: 0/30 (0.00%)
Objenesis.java: 0/0 (NaN%)
AbstractByteBufferPool.java: 0/20 (0.00%)
ScheduledExecutorScheduler.java: 0/10 (0.00%)
MessageWriter.java: 0/16 (0.00%)
Result.java: 0/6 (0.00%)
JSONDateConvertor.java: 0/4 (0.00%)
Insns.java: 0/2 (0.00%)
MessageOutputStream.java: 0/14 (0.00%)
IdentityService.java: 0/0 (NaN%)
DefaultHandler.java: 0/2 (0.00%)
InstantiatorStrategy.java: 0/0 (NaN%)
CompletionStageHandler.java: 0/6 (0.00%)
Utf8HttpWriter.java: 0/38 (0.00%)
ByteArrayBody.java: 0/2 (0.00%)
ServerMBean.java: 0/0 (NaN%)
ShutdownMonitor.java: 0/56 (0.00%)
ResourceHandler.java: 0/66 (0.00%)
MonitoredQueuedThreadPool.java: 0/0 (NaN%)
MvcFactory.java: 0/0 (NaN%)
Usage.java: 0/0 (NaN%)
FileBody.java: 0/2 (0.00%)
LineIterator.java: 0/14 (0.00%)
UnsynchronizedByteArrayOutputStream.java: 0/14 (0.00%)
UriTemplatePathSpec.java: 0/122 (0.00%)
ConstraintAware.java: 0/0 (NaN%)
LoginConfigurationLeakPreventer.java: 0/0 (NaN%)
Fields.java: 0/48 (0.00%)
ConfigConcatenation.java: 0/94 (0.00%)
DefaultSessionCacheFactory.java: 0/0 (NaN%)
AbstractEventDriver.java: 0/23 (0.00%)
HttpReceiver.java: 0/180 (0.00%)
BlockingArrayQueue.java: 0/112 (0.00%)
WebSocketHandler.java: 0/4 (0.00%)
Environment.java: 0/56 (0.00%)
DefaultHiddenMethodLookup.java: 0/2 (0.00%)
ContextHandlerCollection.java: 0/90 (0.00%)
ContextAsServiceInitializer.java: 0/2 (0.00%)
SessionCache.java: 0/0 (NaN%)
OpCode.java: 0/28 (0.00%)
JavaUtilLog.java: 0/48 (0.00%)
MultiException.java: 0/52 (0.00%)
AsyncContentProvider.java: 0/0 (NaN%)
JavaVersion.java: 0/10 (0.00%)
AbstractConnectionFactory.java: 0/20 (0.00%)
AbstractConnector.java: 0/136 (0.00%)
ObjenesisHelper.java: 0/0 (NaN%)
IOSupplier.java: 0/0 (NaN%)
AssertionFailedError.java: 0/10 (0.00%)
HandlerList.java: 0/8 (0.00%)
PropertyUserStore.java: 0/66 (0.00%)
RouteTreeNormPath.java: 0/0 (NaN%)
Jetty.java: 0/10 (0.00%)
ConfigIncluderFile.java: 0/0 (NaN%)
WorkerHandler.java: 0/0 (NaN%)
ConfigParseOptions.java: 0/32 (0.00%)
FileSessionDataStore.java: 0/114 (0.00%)
GCJInstantiator.java: 0/0 (NaN%)
WebSocketClient.java: 0/56 (0.00%)
MessageFormatter.java: 0/94 (0.00%)
PerMessageDeflateExtension.java: 0/40 (0.00%)
StatusCode.java: 0/46 (0.00%)
Jooby.java: 0/102 (0.00%)
ConfigNodeInclude.java: 0/6 (0.00%)
SpnegoUserPrincipal.java: 0/4 (0.00%)
AbstractConfigValue.java: 0/66 (0.00%)
Dumpable.java: 0/84 (0.00%)
ConfigReference.java: 0/22 (0.00%)
InsnNode.java: 0/0 (NaN%)
ManagedAttribute.java: 0/0 (NaN%)
DelegatedContainerScope.java: 0/0 (NaN%)
Session.java: 0/0 (NaN%)
ZeroMasker.java: 0/0 (NaN%)
WebSocketAdapter.java: 0/8 (0.00%)
MultiANewArrayInsnNode.java: 0/0 (NaN%)
SimpleIncluder.java: 0/64 (0.00%)
Cors.java: 0/16 (0.00%)
Utf8Appendable.java: 0/29 (0.00%)
XWebkitDeflateFrameExtension.java: 0/0 (NaN%)
JettyAnnotatedImpl.java: 0/4 (0.00%)
Slf4jRequestLogWriter.java: 0/2 (0.00%)
ConfigDocumentParser.java: 0/270 (0.00%)
RxSubscriber.java: 0/2 (0.00%)
AbstractHandlerContainer.java: 0/60 (0.00%)
CompletionListeners.java: 0/10 (0.00%)
LoginService.java: 0/0 (NaN%)
DateGenerator.java: 0/0 (NaN%)
HttpExchange.java: 0/60 (0.00%)
JSON.java: 0/309 (0.00%)
CachingSessionDataStore.java: 0/6 (0.00%)
SpnegoLoginService.java: 0/10 (0.00%)
ConstantThrowable.java: 0/0 (NaN%)
GracefulShutdown.java: 0/0 (NaN%)
XmlEscapeSymbols.java: 0/46 (0.00%)
GZIPContentDecoder.java: 0/0 (NaN%)
PostDispatchInitializerHandler.java: 0/0 (NaN%)
WebSocketSessionListener.java: 0/0 (NaN%)
MarkerFactory.java: 0/0 (NaN%)
CookieCompliance.java: 0/0 (NaN%)
BadPayloadException.java: 0/0 (NaN%)
CorsHandler.java: 0/36 (0.00%)
OPTIONS.java: 0/0 (NaN%)
HttpRedirector.java: 0/55 (0.00%)
QueuedThreadPool.java: 0/180 (0.00%)
TextifierSupport.java: 0/0 (NaN%)
HttpWriter.java: 0/2 (0.00%)
CounterStatistic.java: 0/4 (0.00%)
InflaterPool.java: 0/4 (0.00%)
UpgradeException.java: 0/0 (NaN%)
ConfigNodeSimpleValue.java: 0/6 (0.00%)
NegotiatingClientConnection.java: 0/8 (0.00%)
Jetty.java: 0/28 (0.00%)
RoundRobinConnectionPool.java: 0/0 (NaN%)
Context.java: 0/0 (NaN%)
FilterMapping.java: 0/66 (0.00%)
TraceClassVisitor.java: 0/2 (0.00%)
WebSocketServerFactory.java: 0/114 (0.00%)
QuotedCSVParser.java: 0/80 (0.00%)
NOPMDCAdapter.java: 0/0 (NaN%)
DefaultHttpClientProvider.java: 0/8 (0.00%)
NewInstanceInstantiator.java: 0/0 (NaN%)
JarFileResource.java: 0/96 (0.00%)
OnWebSocketConnect.java: 0/0 (NaN%)
MultiPartFormDataCompliance.java: 0/0 (NaN%)
ClientUpgradeRequest.java: 0/18 (0.00%)
FileDiskAssetSource.java: 0/0 (NaN%)
NegotiatingServerConnectionFactory.java: 0/26 (0.00%)
SingleValue.java: 0/2 (0.00%)
ServletHandler.java: 0/352 (0.00%)
SessionParam.java: 0/0 (NaN%)
WebSocket.java: 0/0 (NaN%)
VarInsnNode.java: 0/0 (NaN%)
IMarkerFactory.java: 0/0 (NaN%)
PathContentProvider.java: 0/22 (0.00%)
ALPNProcessor.java: 0/0 (NaN%)
RegexPathSpec.java: 0/0 (NaN%)
ASMifier.java: 0/276 (0.00%)
CyclicTimeout.java: 0/52 (0.00%)
RegistryRef.java: 0/2 (0.00%)
HttpMethod.java: 0/29 (0.00%)
UpgradeListener.java: 0/0 (NaN%)
Textifier.java: 0/295 (0.00%)
URIUtil.java: 0/441 (0.00%)
WebSocketPartialListener.java: 0/0 (NaN%)
Xml11EscapeSymbolsInitializer.java: 0/28 (0.00%)
HeadContext.java: 0/6 (0.00%)
HttpContentResponse.java: 0/2 (0.00%)
XmlEscapeType.java: 0/0 (NaN%)
SessionCacheFactory.java: 0/0 (NaN%)
SearchPattern.java: 0/30 (0.00%)
Invoker.java: 0/84 (0.00%)
ResourceService.java: 0/263 (0.00%)
ByteVector.java: 0/56 (0.00%)
SunReflectionFactoryInstantiator.java: 0/0 (NaN%)
Transactional.java: 0/0 (NaN%)
CertificateValidator.java: 0/36 (0.00%)
ProxyAuthenticationProtocolHandler.java: 0/4 (0.00%)
WebSocketRemoteEndpoint.java: 0/108 (0.00%)
Connection.java: 0/0 (NaN%)
AbstractNCSARequestLog.java: 0/64 (0.00%)
ContentProvider.java: 0/0 (NaN%)
Printer.java: 0/44 (0.00%)
NativeWebSocketServletContainerInitializer.java: 0/8 (0.00%)
Formdata.java: 0/0 (NaN%)
PathSpecGroup.java: 0/0 (NaN%)
FileSystem.java: 0/36 (0.00%)
HotSwapHandler.java: 0/16 (0.00%)
ClassSource.java: 0/0 (NaN%)
ParamSource.java: 0/0 (NaN%)
Slf4jRequestLog.java: 0/0 (NaN%)
JdkSslServerContext.java: 0/10 (0.00%)
ProxyProtocolClientConnectionFactory.java: 0/111 (0.00%)
MovedContextHandler.java: 0/16 (0.00%)
AbstractConnectionPool.java: 0/102 (0.00%)
CompressedContentFormat.java: 0/36 (0.00%)
HttpChannelState.java: 0/300 (0.00%)
URIConverter.java: 0/6 (0.00%)
CurrentUserInitializer.java: 0/0 (NaN%)
RxSingleHandler.java: 0/0 (NaN%)
NotFoundException.java: 0/0 (NaN%)
ConnectionManager.java: 0/10 (0.00%)
BatchMode.java: 0/2 (0.00%)
OriginType.java: 0/0 (NaN%)
MatchedResource.java: 0/0 (NaN%)
SimpleBinaryMessage.java: 0/12 (0.00%)
ErrorPageErrorHandler.java: 0/38 (0.00%)
RouteTreeIgnoreTrailingSlash.java: 0/0 (NaN%)
ConfigIncludeKind.java: 0/0 (NaN%)
RuntimeIOException.java: 0/0 (NaN%)
ReplaceableMergeStack.java: 0/0 (NaN%)
QuotedCSV.java: 0/4 (0.00%)
TestSkippedException.java: 0/0 (NaN%)
SPNEGOAuthentication.java: 0/28 (0.00%)
CompressExtension.java: 0/118 (0.00%)
FrameCaptureExtension.java: 0/28 (0.00%)
BaseHolder.java: 0/36 (0.00%)
EventDriver.java: 0/0 (NaN%)
SslProvider.java: 0/0 (NaN%)
NoJspServlet.java: 0/2 (0.00%)
SessionToken.java: 0/0 (NaN%)
DeferredContentProvider.java: 0/40 (0.00%)
DurationConverter.java: 0/2 (0.00%)
ConfigMergeable.java: 0/0 (NaN%)
FormParam.java: 0/0 (NaN%)
BadResource.java: 0/0 (NaN%)
Android10Instantiator.java: 0/0 (NaN%)
ConnectionStatisticsMBean.java: 0/0 (NaN%)
XSS.java: 0/0 (NaN%)
ConstraintMapping.java: 0/0 (NaN%)
Level.java: 0/0 (NaN%)
AbstractConnection.java: 0/26 (0.00%)
Attribute.java: 0/32 (0.00%)
StatusCodeConverter.java: 0/2 (0.00%)
QuoteUtil.java: 0/113 (0.00%)
Request.java: 0/0 (NaN%)
BufferingResponseListener.java: 0/36 (0.00%)
ProcessorUtils.java: 0/4 (0.00%)
XmlEscapeLevel.java: 0/5 (0.00%)
Session.java: 0/0 (NaN%)
SimpleContainerScope.java: 0/16 (0.00%)
FlashMapImpl.java: 0/14 (0.00%)
DeferredAuthentication.java: 0/26 (0.00%)
DumpableCollection.java: 0/8 (0.00%)
ReadOnlyDelegatedFrame.java: 0/2 (0.00%)
CookieCutter.java: 0/114 (0.00%)
Scheduler.java: 0/0 (NaN%)
SessionTracker.java: 0/2 (0.00%)
ServletResponseHttpWrapper.java: 0/0 (NaN%)
ReadOnlyContext.java: 0/0 (NaN%)
Retainable.java: 0/0 (NaN%)
NOPLoggerFactory.java: 0/0 (NaN%)
WWWAuthenticationProtocolHandler.java: 0/2 (0.00%)
PathMappings.java: 0/105 (0.00%)
JettySender.java: 0/0 (NaN%)
UnsafeUtils.java: 0/0 (NaN%)
HttpClient.java: 0/74 (0.00%)
ConfigNode.java: 0/0 (NaN%)
ByteBufferRangeWriter.java: 0/4 (0.00%)
ValueConverter.java: 0/0 (NaN%)
ContainerLifeCycle.java: 0/259 (0.00%)
ConfigDocument.java: 0/0 (NaN%)
MultiPartContentProvider.java: 0/65 (0.00%)
SneakyThrows.java: 0/10 (0.00%)
JettyHandler.java: 0/2 (0.00%)
ObjenesisException.java: 0/0 (NaN%)
HttpContent.java: 0/48 (0.00%)
JettyWebSocket.java: 0/50 (0.00%)
ReactiveSubscriber.java: 0/0 (NaN%)
InetAccessHandler.java: 0/12 (0.00%)
HttpGenerator.java: 0/319 (0.00%)
JsonEscapeType.java: 0/0 (NaN%)
AccessibleInstantiator.java: 0/2 (0.00%)
IntrospectionUtil.java: 0/134 (0.00%)
SameSite.java: 0/2 (0.00%)
Dispatcher.java: 0/114 (0.00%)
SendAttachment.java: 0/2 (0.00%)
ParamLookupImpl.java: 0/0 (NaN%)
Charsets.java: 0/4 (0.00%)
StatisticsServlet.java: 0/61 (0.00%)
ResourceHttpContent.java: 0/30 (0.00%)
HostPort.java: 0/36 (0.00%)
Http2Configurer.java: 0/0 (NaN%)
HEAD.java: 0/0 (NaN%)
ConfigBeanImpl.java: 0/152 (0.00%)
CallableMethod.java: 0/18 (0.00%)
PathParam.java: 0/0 (NaN%)
ConfigIncludeContext.java: 0/0 (NaN%)
HttpURI.java: 0/245 (0.00%)
ConfigParser.java: 0/125 (0.00%)
ConfigNodeSingleToken.java: 0/0 (NaN%)
JavaScriptEscapeLevel.java: 0/5 (0.00%)
SslX509Provider.java: 0/2 (0.00%)
MultiParts.java: 0/8 (0.00%)
Authentication.java: 0/0 (NaN%)
EmptyResource.java: 0/0 (NaN%)
FutureResponseListener.java: 0/12 (0.00%)
IteratingCallback.java: 0/70 (0.00%)
StringContentProvider.java: 0/0 (NaN%)
ClientConnectionFactory.java: 0/0 (NaN%)
ServerOptions.java: 0/64 (0.00%)
PUT.java: 0/0 (NaN%)
API.java: 0/0 (NaN%)
RangeWriter.java: 0/0 (NaN%)
ContinueProtocolHandler.java: 0/12 (0.00%)
AbstractConfigNodeValue.java: 0/0 (NaN%)
CompletableCallback.java: 0/18 (0.00%)
Destination.java: 0/0 (NaN%)
XmlEscape.java: 0/72 (0.00%)
UpgradeRequest.java: 0/0 (NaN%)
MethodNode.java: 0/182 (0.00%)
GCJInstantiatorBase.java: 0/2 (0.00%)
DefaultSessionIdManager.java: 0/90 (0.00%)
FormdataNode.java: 0/0 (NaN%)
IncludeExcludeConnectionStatistics.java: 0/8 (0.00%)
HttpCookie.java: 0/159 (0.00%)
MappedWebSocketCreator.java: 0/0 (NaN%)
StdInstantiatorStrategy.java: 0/22 (0.00%)
ExecutionStrategy.java: 0/0 (NaN%)
BoundedInputStream.java: 0/20 (0.00%)
TestAbortedException.java: 0/0 (NaN%)
EncodingHttpWriter.java: 0/2 (0.00%)
ServerConnector.java: 0/50 (0.00%)
ServerSentMessage.java: 0/18 (0.00%)
Parser.java: 0/163 (0.00%)
EventMethod.java: 0/22 (0.00%)
ProxyConfiguration.java: 0/20 (0.00%)
Frame.java: 0/12 (0.00%)
ThreadPool.java: 0/0 (NaN%)
NetworkConnector.java: 0/0 (NaN%)
OutputStreamContentProvider.java: 0/0 (NaN%)
SelectorManager.java: 0/30 (0.00%)
ConstructorInstantiator.java: 0/0 (NaN%)
ClientCertAuthenticator.java: 0/22 (0.00%)
MappedByteBufferPool.java: 0/26 (0.00%)
AbstractConnectorHttpClientTransport.java: 0/12 (0.00%)
Header.java: 0/0 (NaN%)
URLAsset.java: 0/8 (0.00%)
ConfigException.java: 0/10 (0.00%)
DefaultTransformer.java: 0/41 (0.00%)
CachingSessionDataStoreFactory.java: 0/0 (NaN%)
IOUtils.java: 0/274 (0.00%)
AcceptRateLimit.java: 0/44 (0.00%)
ModuleVisitor.java: 0/32 (0.00%)
PlatformDescription.java: 0/18 (0.00%)
SimpleConfigObject.java: 0/178 (0.00%)
UpgradeResponse.java: 0/0 (NaN%)
